,MET,MAST,DA,LAME,event,0,1,2,3,4,5,6,7,8,9,10,11,12,13
719,0,0,0,0,1,431,454,422,464,450,429,438,428,456,442,429,459,436,435
720,0,0,0,0,1,454,422,464,450,429,438,428,456,442,429,459,436,435,440
721,0,0,0,0,1,422,464,450,429,438,428,456,442,429,459,436,435,440,463
722,0,0,0,0,1,464,450,429,438,428,456,442,429,459,436,435,440,463,464
723,0,0,0,0,1,450,429,438,428,456,442,429,459,436,435,440,463,464,465
724,0,0,0,0,1,429,438,428,456,442,429,459,436,435,440,463,464,465,455
725,0,0,0,0,1,438,428,456,442,429,459,436,435,440,463,464,465,455,435
726,0,0,0,0,1,428,456,442,429,459,436,435,440,463,464,465,455,435,445
727,0,0,0,0,1,456,442,429,459,436,435,440,463,464,465,455,435,445,462
728,0,0,0,0,1,442,429,459,436,435,440,463,464,465,455,435,445,462,437
729,0,1,0,0,1,617,598,594,617,534,500,498,496,453,472,513,511,514,523
730,0,1,0,0,1,598,594,617,534,500,498,496,453,472,513,511,514,523,524
731,0,1,0,0,1,594,617,534,500,498,496,453,472,513,511,514,523,524,491
732,0,1,0,0,1,617,534,500,498,496,453,472,513,511,514,523,524,491,525
733,0,1,0,0,1,534,500,498,496,453,472,513,511,514,523,524,491,525,505
734,0,1,0,0,1,500,498,496,453,472,513,511,514,523,524,491,525,505,737
735,0,0,0,0,1,523,519,492,491,509,562,537,570,521,537,533,575,561,558
736,0,0,0,0,1,519,492,491,509,562,537,570,521,537,533,575,561,558,778
737,0,0,0,0,1,458,448,476,502,512,490,493,531,974,458,441,464,477,469
738,0,0,0,0,1,448,476,502,512,490,493,531,974,458,441,464,477,469,474
739,0,0,0,0,1,476,502,512,490,493,531,974,458,441,464,477,469,474,498
740,0,0,0,0,1,502,512,490,493,531,974,458,441,464,477,469,474,498,464
741,0,0,0,0,1,512,490,493,531,974,458,441,464,477,469,474,498,464,485
742,0,0,0,0,1,490,493,531,974,458,441,464,477,469,474,498,464,485,502
743,0,0,0,0,1,493,531,974,458,441,464,477,469,474,498,464,485,502,493
744,0,0,0,0,1,531,974,458,441,464,477,469,474,498,464,485,502,493,477
745,0,0,0,0,1,974,458,441,464,477,469,474,498,464,485,502,493,477,471
746,0,0,0,0,1,458,441,464,477,469,474,498,464,485,502,493,477,471,482
747,0,0,0,0,1,441,464,477,469,474,498,464,485,502,493,477,471,482,467
748,0,0,0,0,1,464,477,469,474,498,464,485,502,493,477,471,482,467,458
749,0,0,0,0,1,477,469,474,498,464,485,502,493,477,471,482,467,458,451
750,0,0,0,0,1,469,474,498,464,485,502,493,477,471,482,467,458,451,475
751,0,0,0,0,1,474,498,464,485,502,493,477,471,482,467,458,451,475,454
752,0,0,0,0,1,498,464,485,502,493,477,471,482,467,458,451,475,454,458
753,0,0,0,0,1,464,485,502,493,477,471,482,467,458,451,475,454,458,455
754,0,0,0,0,1,487,502,467,477,482,471,454,512,477,471,488,483,459,467
755,0,0,0,0,1,502,467,477,482,471,454,512,477,471,488,483,459,467,467
756,0,0,0,0,1,467,477,482,471,454,512,477,471,488,483,459,467,467,481
757,0,0,0,0,1,477,482,471,454,512,477,471,488,483,459,467,467,481,455
758,0,0,0,0,1,482,471,454,512,477,471,488,483,459,467,467,481,455,493
759,0,0,0,0,1,471,454,512,477,471,488,483,459,467,467,481,455,493,499
760,0,0,0,0,1,454,512,477,471,488,483,459,467,467,481,455,493,499,485
761,0,0,0,0,1,512,477,471,488,483,459,467,467,481,455,493,499,485,489
762,0,0,0,0,1,477,471,488,483,459,467,467,481,455,493,499,485,489,501
763,0,0,0,0,1,471,488,483,459,467,467,481,455,493,499,485,489,501,491
764,0,0,0,0,1,488,483,459,467,467,481,455,493,499,485,489,501,491,495
765,0,0,0,0,1,483,459,467,467,481,455,493,499,485,489,501,491,495,463
766,0,0,0,0,1,459,467,467,481,455,493,499,485,489,501,491,495,463,475
767,0,0,0,0,1,467,467,481,455,493,499,485,489,501,491,495,463,475,456
768,0,0,0,0,1,467,481,455,493,499,485,489,501,491,495,463,475,456,509
769,0,0,0,0,1,481,455,493,499,485,489,501,491,495,463,475,456,509,460
770,0,0,0,0,1,455,493,499,485,489,501,491,495,463,475,456,509,460,469
771,1,0,0,0,1,423,425,416,438,450,429,416,417,411,399,398,431,411,419
772,1,0,0,0,1,425,416,438,450,429,416,417,411,399,398,431,411,419,441
773,1,0,0,0,1,416,438,450,429,416,417,411,399,398,431,411,419,441,417
774,1,0,0,0,1,438,450,429,416,417,411,399,398,431,411,419,441,417,408
775,1,0,0,0,1,450,429,416,417,411,399,398,431,411,419,441,417,408,428
776,1,0,0,0,1,429,416,417,411,399,398,431,411,419,441,417,408,428,415
777,1,0,0,0,1,416,417,411,399,398,431,411,419,441,417,408,428,415,435
778,1,0,0,0,1,417,411,399,398,431,411,419,441,417,408,428,415,435,421
779,1,0,0,0,1,411,399,398,431,411,419,441,417,408,428,415,435,421,407
780,1,0,0,0,1,399,398,431,411,419,441,417,408,428,415,435,421,407,423
781,1,0,0,0,1,398,431,411,419,441,417,408,428,415,435,421,407,423,438
782,1,0,0,0,1,431,411,419,441,417,408,428,415,435,421,407,423,438,433
783,1,0,0,0,1,411,419,441,417,408,428,415,435,421,407,423,438,433,426
784,1,0,0,0,1,419,441,417,408,428,415,435,421,407,423,438,433,426,433
785,1,0,0,0,1,441,417,408,428,415,435,421,407,423,438,433,426,433,435
786,1,0,0,0,1,417,408,428,415,435,421,407,423,438,433,426,433,435,422
787,1,0,0,0,1,408,428,415,435,421,407,423,438,433,426,433,435,422,413
788,0,1,0,0,1,509,475,511,551,527,488,487,503,507,516,491,503,502,495
789,0,1,0,0,1,475,511,551,527,488,487,503,507,516,491,503,502,495,506
790,0,1,0,0,1,511,551,527,488,487,503,507,516,491,503,502,495,506,502
791,0,1,0,0,1,551,527,488,487,503,507,516,491,503,502,495,506,502,485
792,0,1,0,0,1,527,488,487,503,507,516,491,503,502,495,506,502,485,516
793,0,1,0,0,1,488,487,503,507,516,491,503,502,495,506,502,485,516,507
794,0,1,0,0,1,487,503,507,516,491,503,502,495,506,502,485,516,507,491
795,0,1,0,0,1,503,507,516,491,503,502,495,506,502,485,516,507,491,495
796,0,1,0,0,1,507,516,491,503,502,495,506,502,485,516,507,491,495,504
797,0,1,0,0,1,516,491,503,502,495,506,502,485,516,507,491,495,504,517
798,0,1,0,0,1,491,503,502,495,506,502,485,516,507,491,495,504,517,511
799,0,1,0,0,1,503,502,495,506,502,485,516,507,491,495,504,517,511,535
800,0,1,0,0,1,502,495,506,502,485,516,507,491,495,504,517,511,535,493
801,0,1,0,0,1,495,506,502,485,516,507,491,495,504,517,511,535,493,494
802,0,1,0,0,1,506,502,485,516,507,491,495,504,517,511,535,493,494,504
803,0,1,0,0,1,502,485,516,507,491,495,504,517,511,535,493,494,504,526
804,0,1,0,0,1,485,516,507,491,495,504,517,511,535,493,494,504,526,555
805,0,0,0,0,1,454,447,458,463,479,490,511,460,425,425,433,504,452,468
806,0,0,0,0,1,447,458,463,479,490,511,460,425,425,433,504,452,468,454
807,0,0,0,0,1,458,463,479,490,511,460,425,425,433,504,452,468,454,440
808,0,0,0,0,1,463,479,490,511,460,425,425,433,504,452,468,454,440,445
809,0,0,0,0,1,479,490,511,460,425,425,433,504,452,468,454,440,445,488
810,0,0,0,0,1,490,511,460,425,425,433,504,452,468,454,440,445,488,507
811,0,0,0,0,1,511,460,425,425,433,504,452,468,454,440,445,488,507,457
812,0,0,0,0,1,460,425,425,433,504,452,468,454,440,445,488,507,457,414
813,0,0,0,0,1,425,425,433,504,452,468,454,440,445,488,507,457,414,400
814,0,0,0,0,1,425,433,504,452,468,454,440,445,488,507,457,414,400,417
815,0,0,0,0,1,433,504,452,468,454,440,445,488,507,457,414,400,417,460
816,0,0,0,0,1,504,452,468,454,440,445,488,507,457,414,400,417,460,474
817,0,0,0,0,1,452,468,454,440,445,488,507,457,414,400,417,460,474,493
818,0,0,0,0,1,468,454,440,445,488,507,457,414,400,417,460,474,493,521
819,0,0,0,0,1,454,440,445,488,507,457,414,400,417,460,474,493,521,505
820,0,0,0,0,1,440,445,488,507,457,414,400,417,460,474,493,521,505,512
821,0,0,0,0,1,445,488,507,457,414,400,417,460,474,493,521,505,512,507
822,1,0,0,0,1,450,444,445,462,463,443,441,434,427,458,408,410,469,436
823,1,0,0,0,1,444,445,462,463,443,441,434,427,458,408,410,469,436,450
824,1,0,0,0,1,445,462,463,443,441,434,427,458,408,410,469,436,450,442
825,1,0,0,0,1,462,463,443,441,434,427,458,408,410,469,436,450,442,457
826,1,0,0,0,1,463,443,441,434,427,458,408,410,469,436,450,442,457,459
827,1,0,0,0,1,443,441,434,427,458,408,410,469,436,450,442,457,459,431
828,1,0,0,0,1,441,434,427,458,408,410,469,436,450,442,457,459,431,419
829,1,0,0,0,1,434,427,458,408,410,469,436,450,442,457,459,431,419,406
830,1,0,0,0,1,427,458,408,410,469,436,450,442,457,459,431,419,406,397
831,1,0,0,0,1,458,408,410,469,436,450,442,457,459,431,419,406,397,397
832,1,0,0,0,1,408,410,469,436,450,442,457,459,431,419,406,397,397,392
833,1,0,0,0,1,410,469,436,450,442,457,459,431,419,406,397,397,392,395
834,1,0,0,0,1,469,436,450,442,457,459,431,419,406,397,397,392,395,410
835,1,0,0,0,1,436,450,442,457,459,431,419,406,397,397,392,395,410,430
836,1,0,0,0,1,450,442,457,459,431,419,406,397,397,392,395,410,430,427
837,1,0,0,0,1,442,457,459,431,419,406,397,397,392,395,410,430,427,424
838,1,0,0,0,1,457,459,431,419,406,397,397,392,395,410,430,427,424,437
839,0,1,0,0,1,482,429,463,465,495,502,530,451,441,466,482,454,480,438
840,0,1,0,0,1,429,463,465,495,502,530,451,441,466,482,454,480,438,415
841,0,1,0,0,1,463,465,495,502,530,451,441,466,482,454,480,438,415,417
842,0,1,0,0,1,465,495,502,530,451,441,466,482,454,480,438,415,417,182
843,0,1,0,0,1,495,502,530,451,441,466,482,454,480,438,415,417,182,422
844,0,1,0,0,1,502,530,451,441,466,482,454,480,438,415,417,182,422,465
845,0,1,0,0,1,530,451,441,466,482,454,480,438,415,417,182,422,465,473
846,0,1,0,0,1,451,441,466,482,454,480,438,415,417,182,422,465,473,442
847,0,1,0,0,1,441,466,482,454,480,438,415,417,182,422,465,473,442,458
848,0,1,0,0,1,466,482,454,480,438,415,417,182,422,465,473,442,458,452
849,0,1,0,0,1,482,454,480,438,415,417,182,422,465,473,442,458,452,460
850,0,1,0,0,1,454,480,438,415,417,182,422,465,473,442,458,452,460,457
851,0,1,0,0,1,480,438,415,417,182,422,465,473,442,458,452,460,457,435
852,0,1,0,0,1,438,415,417,182,422,465,473,442,458,452,460,457,435,409
853,0,1,0,0,1,415,417,182,422,465,473,442,458,452,460,457,435,409,440
854,0,1,0,0,1,417,182,422,465,473,442,458,452,460,457,435,409,440,435
855,0,1,0,0,1,182,422,465,473,442,458,452,460,457,435,409,440,435,390
856,1,1,0,0,1,493,469,459,456,468,453,511,476,473,482,431,450,466,453
857,1,1,0,0,1,469,459,456,468,453,511,476,473,482,431,450,466,453,459
858,1,1,0,0,1,459,456,468,453,511,476,473,482,431,450,466,453,459,478
859,1,1,0,0,1,456,468,453,511,476,473,482,431,450,466,453,459,478,438
860,1,1,0,0,1,468,453,511,476,473,482,431,450,466,453,459,478,438,447
861,1,1,0,0,1,453,511,476,473,482,431,450,466,453,459,478,438,447,488
862,1,1,0,0,1,511,476,473,482,431,450,466,453,459,478,438,447,488,471
863,1,1,0,0,1,476,473,482,431,450,466,453,459,478,438,447,488,471,446
864,1,1,0,0,1,473,482,431,450,466,453,459,478,438,447,488,471,446,459
865,1,1,0,0,1,482,431,450,466,453,459,478,438,447,488,471,446,459,449
866,1,1,0,0,1,431,450,466,453,459,478,438,447,488,471,446,459,449,465
867,1,1,0,0,1,450,466,453,459,478,438,447,488,471,446,459,449,465,470
868,1,1,0,0,1,466,453,459,478,438,447,488,471,446,459,449,465,470,465
869,1,1,0,0,1,453,459,478,438,447,488,471,446,459,449,465,470,465,467
870,1,1,0,0,1,459,478,438,447,488,471,446,459,449,465,470,465,467,453
871,1,1,0,0,1,478,438,447,488,471,446,459,449,465,470,465,467,453,503
872,1,1,0,0,1,438,447,488,471,446,459,449,465,470,465,467,453,503,501
873,1,1,0,0,1,462,465,482,446,432,430,429,414,401,375,387,439,432,442
874,1,1,0,0,1,465,482,446,432,430,429,414,401,375,387,439,432,442,473
875,1,1,0,0,1,482,446,432,430,429,414,401,375,387,439,432,442,473,442
876,1,1,0,0,1,446,432,430,429,414,401,375,387,439,432,442,473,442,441
877,1,1,0,0,1,432,430,429,414,401,375,387,439,432,442,473,442,441,459
878,1,1,0,0,1,430,429,414,401,375,387,439,432,442,473,442,441,459,449
879,1,1,0,0,1,429,414,401,375,387,439,432,442,473,442,441,459,449,417
880,1,1,0,0,1,414,401,375,387,439,432,442,473,442,441,459,449,417,384
881,1,1,0,0,1,401,375,387,439,432,442,473,442,441,459,449,417,384,435
882,1,1,0,0,1,375,387,439,432,442,473,442,441,459,449,417,384,435,428
883,1,1,0,0,1,387,439,432,442,473,442,441,459,449,417,384,435,428,434
884,1,1,0,0,1,439,432,442,473,442,441,459,449,417,384,435,428,434,579
885,1,1,0,0,1,432,442,473,442,441,459,449,417,384,435,428,434,579,824
886,1,1,0,0,1,442,473,442,441,459,449,417,384,435,428,434,579,824,423
887,1,1,0,0,1,473,442,441,459,449,417,384,435,428,434,579,824,423,401
888,1,1,0,0,1,442,441,459,449,417,384,435,428,434,579,824,423,401,417
889,1,1,0,0,1,441,459,449,417,384,435,428,434,579,824,423,401,417,429
890,0,0,0,0,1,524,489,469,443,515,513,471,496,483,493,492,501,486,528
891,0,0,0,0,1,489,469,443,515,513,471,496,483,493,492,501,486,528,512
892,0,0,0,0,1,469,443,515,513,471,496,483,493,492,501,486,528,512,495
893,0,0,0,0,1,443,515,513,471,496,483,493,492,501,486,528,512,495,465
894,0,0,0,0,1,515,513,471,496,483,493,492,501,486,528,512,495,465,453
895,0,0,0,0,1,513,471,496,483,493,492,501,486,528,512,495,465,453,450
896,0,0,0,0,1,471,496,483,493,492,501,486,528,512,495,465,453,450,485
897,0,0,0,0,1,496,483,493,492,501,486,528,512,495,465,453,450,485,478
898,0,0,0,0,1,483,493,492,501,486,528,512,495,465,453,450,485,478,495
899,0,0,0,0,1,493,492,501,486,528,512,495,465,453,450,485,478,495,499
900,0,0,0,0,1,492,501,486,528,512,495,465,453,450,485,478,495,499,504
901,0,0,0,0,1,501,486,528,512,495,465,453,450,485,478,495,499,504,505
902,0,0,0,0,1,486,528,512,495,465,453,450,485,478,495,499,504,505,503
903,0,0,0,0,1,528,512,495,465,453,450,485,478,495,499,504,505,503,485
904,0,0,0,0,1,512,495,465,453,450,485,478,495,499,504,505,503,485,472
905,0,0,0,0,1,495,465,453,450,485,478,495,499,504,505,503,485,472,509
906,0,0,0,0,1,465,453,450,485,478,495,499,504,505,503,485,472,509,488
907,1,0,0,0,1,475,481,479,478,458,498,469,465,461,484,505,473,467,484
908,1,0,0,0,1,481,479,478,458,498,469,465,461,484,505,473,467,484,469
909,1,0,0,0,1,479,478,458,498,469,465,461,484,505,473,467,484,469,481
910,1,0,0,0,1,478,458,498,469,465,461,484,505,473,467,484,469,481,467
911,1,0,0,0,1,458,498,469,465,461,484,505,473,467,484,469,481,467,486
912,1,0,0,0,1,498,469,465,461,484,505,473,467,484,469,481,467,486,473
913,1,0,0,0,1,469,465,461,484,505,473,467,484,469,481,467,486,473,432
914,1,0,0,0,1,465,461,484,505,473,467,484,469,481,467,486,473,432,459
915,1,0,0,0,1,461,484,505,473,467,484,469,481,467,486,473,432,459,471
916,1,0,0,0,1,484,505,473,467,484,469,481,467,486,473,432,459,471,444
917,1,0,0,0,1,505,473,467,484,469,481,467,486,473,432,459,471,444,492
918,1,0,0,0,1,473,467,484,469,481,467,486,473,432,459,471,444,492,479
919,1,0,0,0,1,467,484,469,481,467,486,473,432,459,471,444,492,479,465
920,1,0,0,0,1,484,469,481,467,486,473,432,459,471,444,492,479,465,511
921,1,0,0,0,1,469,481,467,486,473,432,459,471,444,492,479,465,511,482
922,1,0,0,0,1,481,467,486,473,432,459,471,444,492,479,465,511,482,465
923,1,0,0,0,1,467,486,473,432,459,471,444,492,479,465,511,482,465,478
924,0,0,0,1,1,524,491,495,478,479,522,513,516,503,514,508,489,558,496
925,0,0,0,1,1,491,495,478,479,522,513,516,503,514,508,489,558,496,539
926,0,0,0,1,1,495,478,479,522,513,516,503,514,508,489,558,496,539,524
927,0,0,0,1,1,478,479,522,513,516,503,514,508,489,558,496,539,524,514
928,0,0,0,1,1,479,522,513,516,503,514,508,489,558,496,539,524,514,508
929,0,0,0,1,1,522,513,516,503,514,508,489,558,496,539,524,514,508,513
930,0,0,0,1,1,513,516,503,514,508,489,558,496,539,524,514,508,513,502
931,0,0,0,1,1,516,503,514,508,489,558,496,539,524,514,508,513,502,484
932,0,0,0,1,1,503,514,508,489,558,496,539,524,514,508,513,502,484,497
933,0,0,0,1,1,514,508,489,558,496,539,524,514,508,513,502,484,497,516
934,0,0,0,1,1,508,489,558,496,539,524,514,508,513,502,484,497,516,501
935,0,0,0,1,1,489,558,496,539,524,514,508,513,502,484,497,516,501,523
936,0,0,0,1,1,558,496,539,524,514,508,513,502,484,497,516,501,523,553
937,0,0,0,1,1,496,539,524,514,508,513,502,484,497,516,501,523,553,538
938,0,0,0,1,1,539,524,514,508,513,502,484,497,516,501,523,553,538,522
939,0,0,0,1,1,524,514,508,513,502,484,497,516,501,523,553,538,522,547
940,0,0,0,1,1,514,508,513,502,484,497,516,501,523,553,538,522,547,528
941,0,1,0,0,1,446,461,421,457,451,456,461,422,443,463,435,460,458,458
942,0,1,0,0,1,461,421,457,451,456,461,422,443,463,435,460,458,458,424
943,0,1,0,0,1,421,457,451,456,461,422,443,463,435,460,458,458,424,422
944,0,1,0,0,1,457,451,456,461,422,443,463,435,460,458,458,424,422,407
945,0,1,0,0,1,451,456,461,422,443,463,435,460,458,458,424,422,407,389
946,0,1,0,0,1,456,461,422,443,463,435,460,458,458,424,422,407,389,418
947,0,1,0,0,1,461,422,443,463,435,460,458,458,424,422,407,389,418,431
948,0,1,0,0,1,422,443,463,435,460,458,458,424,422,407,389,418,431,421
949,0,1,0,0,1,443,463,435,460,458,458,424,422,407,389,418,431,421,440
950,0,1,0,0,1,463,435,460,458,458,424,422,407,389,418,431,421,440,475
951,0,1,0,0,1,435,460,458,458,424,422,407,389,418,431,421,440,475,495
952,0,1,0,0,1,460,458,458,424,422,407,389,418,431,421,440,475,495,452
953,0,1,0,0,1,458,458,424,422,407,389,418,431,421,440,475,495,452,434
954,0,1,0,0,1,458,424,422,407,389,418,431,421,440,475,495,452,434,423
955,0,1,0,0,1,424,422,407,389,418,431,421,440,475,495,452,434,423,426
956,0,1,0,0,1,422,407,389,418,431,421,440,475,495,452,434,423,426,458
957,0,1,0,0,1,407,389,418,431,421,440,475,495,452,434,423,426,458,465
958,0,0,0,0,1,477,478,449,482,503,496,451,411,474,505,482,473,521,489
959,0,0,0,0,1,478,449,482,503,496,451,411,474,505,482,473,521,489,469
960,0,0,0,0,1,449,482,503,496,451,411,474,505,482,473,521,489,469,469
961,0,0,0,0,1,482,503,496,451,411,474,505,482,473,521,489,469,469,472
962,0,0,0,0,1,503,496,451,411,474,505,482,473,521,489,469,469,472,786
963,1,1,0,0,1,413,398,440,420,406,401,403,412,401,426,423,406,412,435
964,1,1,0,0,1,398,440,420,406,401,403,412,401,426,423,406,412,435,440
965,1,1,0,0,1,440,420,406,401,403,412,401,426,423,406,412,435,440,410
966,1,1,0,0,1,420,406,401,403,412,401,426,423,406,412,435,440,410,420
967,1,1,0,0,1,406,401,403,412,401,426,423,406,412,435,440,410,420,412
968,1,1,0,0,1,401,403,412,401,426,423,406,412,435,440,410,420,412,414
969,1,1,0,0,1,403,412,401,426,423,406,412,435,440,410,420,412,414,418
970,1,1,0,0,1,412,401,426,423,406,412,435,440,410,420,412,414,418,406
971,1,1,0,0,1,401,426,423,406,412,435,440,410,420,412,414,418,406,403
972,1,1,0,0,1,426,423,406,412,435,440,410,420,412,414,418,406,403,384
973,1,1,0,0,1,423,406,412,435,440,410,420,412,414,418,406,403,384,392
974,1,1,0,0,1,406,412,435,440,410,420,412,414,418,406,403,384,392,361
975,1,1,0,0,1,412,435,440,410,420,412,414,418,406,403,384,392,361,375
976,1,1,0,0,1,435,440,410,420,412,414,418,406,403,384,392,361,375,386
977,1,1,0,0,1,440,410,420,412,414,418,406,403,384,392,361,375,386,414
978,1,1,0,0,1,410,420,412,414,418,406,403,384,392,361,375,386,414,386
979,1,1,0,0,1,420,412,414,418,406,403,384,392,361,375,386,414,386,418
980,0,0,0,0,1,381,394,387,394,375,386,392,382,393,392,392,381,387,383
981,0,0,0,0,1,394,387,394,375,386,392,382,393,392,392,381,387,383,490
982,1,0,0,1,1,411,401,424,399,401,399,372,384,372,361,366,370,373,391
983,1,0,0,1,1,401,424,399,401,399,372,384,372,361,366,370,373,391,379
984,1,0,0,1,1,424,399,401,399,372,384,372,361,366,370,373,391,379,395
985,1,0,0,1,1,399,401,399,372,384,372,361,366,370,373,391,379,395,364
986,1,0,0,1,1,401,399,372,384,372,361,366,370,373,391,379,395,364,374
987,1,0,0,1,1,399,372,384,372,361,366,370,373,391,379,395,364,374,369
988,1,0,0,1,1,372,384,372,361,366,370,373,391,379,395,364,374,369,371
989,1,0,0,1,1,384,372,361,366,370,373,391,379,395,364,374,369,371,360
990,1,0,0,1,1,372,361,366,370,373,391,379,395,364,374,369,371,360,352
991,1,0,0,1,1,361,366,370,373,391,379,395,364,374,369,371,360,352,395
992,1,0,0,1,1,366,370,373,391,379,395,364,374,369,371,360,352,395,374
993,1,0,0,1,1,370,373,391,379,395,364,374,369,371,360,352,395,374,365
994,1,0,0,1,1,373,391,379,395,364,374,369,371,360,352,395,374,365,382
995,1,0,0,1,1,391,379,395,364,374,369,371,360,352,395,374,365,382,373
996,1,0,0,1,1,379,395,364,374,369,371,360,352,395,374,365,382,373,394
997,1,0,0,1,1,395,364,374,369,371,360,352,395,374,365,382,373,394,389
998,1,0,0,1,1,364,374,369,371,360,352,395,374,365,382,373,394,389,381
999,0,0,0,0,1,629,665,657,605,606,612,611,564,595,632,581,578,583,605
1000,0,0,0,0,1,665,657,605,606,612,611,564,595,632,581,578,583,605,641
1001,0,0,0,0,1,657,605,606,612,611,564,595,632,581,578,583,605,641,611
1002,0,0,0,0,1,605,606,612,611,564,595,632,581,578,583,605,641,611,575
1003,0,0,0,0,1,606,612,611,564,595,632,581,578,583,605,641,611,575,617
1004,0,0,0,0,1,612,611,564,595,632,581,578,583,605,641,611,575,617,595
1005,0,0,0,0,1,611,564,595,632,581,578,583,605,641,611,575,617,595,614
1006,0,0,0,0,1,564,595,632,581,578,583,605,641,611,575,617,595,614,566
1007,0,0,0,0,1,595,632,581,578,583,605,641,611,575,617,595,614,566,554
1008,0,0,0,0,1,632,581,578,583,605,641,611,575,617,595,614,566,554,575
1009,0,0,0,0,1,581,578,583,605,641,611,575,617,595,614,566,554,575,568
1010,0,0,0,0,1,578,583,605,641,611,575,617,595,614,566,554,575,568,544
1011,0,0,0,0,1,583,605,641,611,575,617,595,614,566,554,575,568,544,545
1012,0,0,0,0,1,605,641,611,575,617,595,614,566,554,575,568,544,545,553
1013,0,0,0,0,1,641,611,575,617,595,614,566,554,575,568,544,545,553,565
1014,0,0,0,0,1,611,575,617,595,614,566,554,575,568,544,545,553,565,596
1015,0,0,0,0,1,575,617,595,614,566,554,575,568,544,545,553,565,596,576
1016,1,0,0,0,1,514,522,564,544,510,543,512,523,560,529,501,528,531,547
1017,1,0,0,0,1,522,564,544,510,543,512,523,560,529,501,528,531,547,563
1018,1,0,0,0,1,564,544,510,543,512,523,560,529,501,528,531,547,563,547
1019,1,0,0,0,1,544,510,543,512,523,560,529,501,528,531,547,563,547,531
1020,1,0,0,0,1,510,543,512,523,560,529,501,528,531,547,563,547,531,544
1021,1,0,0,0,1,543,512,523,560,529,501,528,531,547,563,547,531,544,570
1022,1,0,0,0,1,512,523,560,529,501,528,531,547,563,547,531,544,570,557
1023,1,0,0,0,1,523,560,529,501,528,531,547,563,547,531,544,570,557,572
1024,1,0,0,0,1,560,529,501,528,531,547,563,547,531,544,570,557,572,507
1025,1,0,0,0,1,529,501,528,531,547,563,547,531,544,570,557,572,507,555
1026,1,0,0,0,1,501,528,531,547,563,547,531,544,570,557,572,507,555,574
1027,1,0,0,0,1,528,531,547,563,547,531,544,570,557,572,507,555,574,532
1028,1,0,0,0,1,531,547,563,547,531,544,570,557,572,507,555,574,532,542
1029,1,0,0,0,1,547,563,547,531,544,570,557,572,507,555,574,532,542,556
1030,1,0,0,0,1,563,547,531,544,570,557,572,507,555,574,532,542,556,542
1031,1,0,0,0,1,547,531,544,570,557,572,507,555,574,532,542,556,542,493
1032,1,0,0,0,1,531,544,570,557,572,507,555,574,532,542,556,542,493,470
1033,1,0,0,0,1,524,567,554,561,556,625,622,564,507,554,561,562,545,590
1034,1,0,0,0,1,567,554,561,556,625,622,564,507,554,561,562,545,590,529
1035,1,0,0,0,1,554,561,556,625,622,564,507,554,561,562,545,590,529,586
1036,1,0,0,0,1,454,463,475,466,456,459,479,447,468,447,473,466,441,424
1037,1,0,0,0,1,463,475,466,456,459,479,447,468,447,473,466,441,424,440
1038,1,0,0,0,1,475,466,456,459,479,447,468,447,473,466,441,424,440,451
1039,1,0,0,0,1,466,456,459,479,447,468,447,473,466,441,424,440,451,484
1040,1,0,0,0,1,456,459,479,447,468,447,473,466,441,424,440,451,484,473
1041,1,0,0,0,1,459,479,447,468,447,473,466,441,424,440,451,484,473,442
1042,1,0,0,0,1,479,447,468,447,473,466,441,424,440,451,484,473,442,471
1043,1,0,0,0,1,447,468,447,473,466,441,424,440,451,484,473,442,471,507
1044,1,0,0,0,1,468,447,473,466,441,424,440,451,484,473,442,471,507,453
1045,1,0,0,0,1,447,473,466,441,424,440,451,484,473,442,471,507,453,456
1046,1,0,0,0,1,473,466,441,424,440,451,484,473,442,471,507,453,456,470
1047,1,0,0,0,1,466,441,424,440,451,484,473,442,471,507,453,456,470,459
1048,1,0,0,0,1,441,424,440,451,484,473,442,471,507,453,456,470,459,454
1049,1,0,0,0,1,424,440,451,484,473,442,471,507,453,456,470,459,454,455
1050,1,0,0,0,1,440,451,484,473,442,471,507,453,456,470,459,454,455,457
1051,1,0,0,0,1,451,484,473,442,471,507,453,456,470,459,454,455,457,451
1052,1,0,0,0,1,484,473,442,471,507,453,456,470,459,454,455,457,451,602
1053,0,0,0,0,1,488,467,492,493,507,500,490,473,494,470,464,464,455,421
1054,0,0,0,0,1,467,492,493,507,500,490,473,494,470,464,464,455,421,447
1055,0,0,0,0,1,492,493,507,500,490,473,494,470,464,464,455,421,447,453
1056,0,0,0,0,1,493,507,500,490,473,494,470,464,464,455,421,447,453,445
1057,0,0,0,0,1,507,500,490,473,494,470,464,464,455,421,447,453,445,469
1058,0,0,0,0,1,500,490,473,494,470,464,464,455,421,447,453,445,469,452
1059,0,0,0,0,1,490,473,494,470,464,464,455,421,447,453,445,469,452,460
1060,0,0,0,0,1,473,494,470,464,464,455,421,447,453,445,469,452,460,435
1061,0,0,0,0,1,494,470,464,464,455,421,447,453,445,469,452,460,435,407
1062,0,0,0,0,1,470,464,464,455,421,447,453,445,469,452,460,435,407,429
1063,0,0,0,0,1,464,464,455,421,447,453,445,469,452,460,435,407,429,448
1064,0,0,0,0,1,464,455,421,447,453,445,469,452,460,435,407,429,448,479
1065,0,0,0,0,1,455,421,447,453,445,469,452,460,435,407,429,448,479,471
